region;country;ptype;channel;date;quantity;price;cost;revenue;profit
Middle East and North Africa;Lebanon;Office Supplies;Offline;8/28/2011;5015;651.21;524.96;3265818.15;633143.75
Asia;Philippines;Cereal;Offline;2/6/2011;9852;205.70;117.11;2026556.40;872788.68
Middle East and North Africa;Algeria;Vegetables;Offline;7/16/2016;2567;154.06;90.93;395472.02;162054.71
Sub-Saharan Africa;Botswana;Vegetables;Offline;4/20/2014;5820;154.06;90.93;896629.20;367416.60
Europe;Georgia;Beverages;Online;9/13/2010;9302;47.45;31.79;441379.90;145669.32
Sub-Saharan Africa;Madagascar;Cosmetics;Offline;2/14/2013;4739;437.20;263.33;2071890.80;823969.93
Australia and Oceania;Tonga;Household;Offline;2/1/2011;885;668.27;502.54;591418.95;146671.05
Sub-Saharan Africa;Lesotho;Meat;Offline;4/27/2010;8525;421.89;364.69;3596612.25;487630.00
Europe;Romania;Baby Food;Online;10/28/2013;5478;255.28;159.42;1398423.84;525121.08
Middle East and North Africa;Iraq;Cereal;Online;7/14/2010;1591;205.70;117.11;327268.70;140946.69
Europe;San Marino;Snacks;Offline;12/7/2016;3745;152.58;97.44;571412.10;206499.30
Sub-Saharan Africa;Liberia;Cereal;Offline;9/23/2012;852;205.70;117.11;175256.40;75478.68
Australia and Oceania;Marshall Islands;Beverages;Offline;10/2/2012;8852;47.45;31.79;420027.40;138622.32
Central America and the Caribbean;Trinidad and Tobago;Beverages;Offline;3/12/2010;5721;47.45;31.79;271461.45;89590.86
Asia;Japan;Beverages;Online;8/28/2010;6462;47.45;31.79;306621.90;101194.92
Asia;Mongolia;Vegetables;Online;3/31/2013;8113;154.06;90.93;1249888.78;512173.69
Middle East and North Africa;Israel;Beverages;Online;5/6/2014;4739;47.45;31.79;224865.55;74212.74
Central America and the Caribbean;Nicaragua;Cereal;Online;5/24/2011;2441;205.70;117.11;502113.70;216248.19
Asia;Malaysia;Cosmetics;Offline;4/6/2014;4348;437.20;263.33;1900945.60;755986.76
Asia;Mongolia;Office Supplies;Offline;3/2/2011;5620;651.21;524.96;3659800.20;709525.00
Central America and the Caribbean;Guatemala;Fruits;Online;4/26/2010;8451;9.33;6.92;78847.83;20366.91
Europe;Spain;Personal Care;Online;6/3/2013;7064;81.73;56.67;577340.72;177023.84
Australia and Oceania;Solomon Islands;Clothes;Online;11/22/2011;2714;109.28;35.84;296585.92;199316.16
Middle East and North Africa;Iraq;Personal Care;Offline;5/6/2013;8687;81.73;56.67;709988.51;217696.22
Central America and the Caribbean;Haiti;Baby Food;Offline;2/9/2015;5300;255.28;159.42;1352984.00;508058.00
Sub-Saharan Africa;Burundi;Beverages;Offline;7/29/2015;4902;47.45;31.79;232599.90;76765.32
Middle East and North Africa;Iraq;Baby Food;Offline;5/31/2010;6874;255.28;159.42;1754794.72;658941.64
Sub-Saharan Africa;Madagascar;Baby Food;Offline;7/3/2011;2625;255.28;159.42;670110.00;251632.50
Central America and the Caribbean;Guatemala;Meat;Online;11/10/2012;599;421.89;364.69;252712.11;34262.80
Central America and the Caribbean;Costa Rica;Baby Food;Offline;2/18/2017;1268;255.28;159.42;323695.04;121550.48
Asia;Laos;Cereal;Online;9/6/2016;2139;205.70;117.11;439992.30;189494.01
Europe;Czech Republic;Beverages;Online;7/2/2012;2747;47.45;31.79;130345.15;43018.02
Australia and Oceania;Tuvalu;Beverages;Online;6/8/2010;9659;47.45;31.79;458319.55;151259.94
Central America and the Caribbean;El Salvador;Fruits;Online;5/24/2017;1475;9.33;6.92;13761.75;3554.75
Asia;South Korea;Cosmetics;Offline;11/7/2014;3823;437.20;263.33;1671415.60;664705.01
Middle East and North Africa;Israel;Personal Care;Offline;8/20/2015;4366;81.73;56.67;356833.18;109411.96
Middle East and North Africa;Iraq;Meat;Offline;9/12/2014;7795;421.89;364.69;3288632.55;445874.00
Asia;Vietnam;Beverages;Offline;8/25/2015;834;47.45;31.79;39573.30;13060.44
North America;United States of America;Personal Care;Offline;10/12/2011;7238;81.73;56.67;591561.74;181384.28
Sub-Saharan Africa;Guinea;Cosmetics;Offline;8/12/2012;2794;437.20;263.33;1221536.80;485792.78
Central America and the Caribbean;Costa Rica;Meat;Online;5/14/2017;318;421.89;364.69;134161.02;18189.60
Central America and the Caribbean;Honduras;Baby Food;Online;3/7/2011;4659;255.28;159.42;1189349.52;446611.74
Australia and Oceania;Federated States of Micronesia;Office Supplies;Online;5/1/2014;7697;651.21;524.96;5012363.37;971746.25
Europe;Slovenia;Beverages;Offline;4/22/2010;3343;47.45;31.79;158625.35;52351.38
Central America and the Caribbean;Dominica;Cereal;Online;2/26/2010;2540;205.70;117.11;522478.00;225018.60
Europe;Montenegro;Beverages;Offline;11/8/2010;8261;47.45;31.79;391984.45;129367.26
Sub-Saharan Africa;Benin;Beverages;Online;3/22/2014;512;47.45;31.79;24294.40;8017.92
Sub-Saharan Africa;The Gambia;Cereal;Online;7/28/2015;1327;205.70;117.11;272963.90;117558.93
Central America and the Caribbean;Haiti;Office Supplies;Online;1/28/2015;9775;651.21;524.96;6365577.75;1234093.75
Asia;Bhutan;Snacks;Offline;12/17/2013;6954;152.58;97.44;1061041.32;383443.56
Asia;Singapore;Office Supplies;Offline;9/27/2010;995;651.21;524.96;647953.95;125618.75
Australia and Oceania;Samoa ;Clothes;Offline;7/23/2012;2057;109.28;35.84;224788.96;151066.08
Asia;Laos;Clothes;Online;4/8/2016;7334;109.28;35.84;801459.52;538608.96
Sub-Saharan Africa;Cote d'Ivoire;Baby Food;Online;3/21/2012;6050;255.28;159.42;1544444.00;579953.00
Sub-Saharan Africa;Burkina Faso;Baby Food;Online;10/2/2010;4458;255.28;159.42;1138038.24;427343.88
North America;United States of America;Vegetables;Offline;9/13/2015;846;154.06;90.93;130334.76;53407.98
Europe;Germany;Office Supplies;Offline;1/10/2013;531;651.21;524.96;345792.51;67038.75
Asia;Bangladesh;Meat;Offline;6/28/2012;861;421.89;364.69;363247.29;49249.20
Sub-Saharan Africa;Kenya;Baby Food;Online;7/18/2013;6216;255.28;159.42;1586820.48;595865.76
Sub-Saharan Africa;Sudan;Beverages;Online;9/16/2016;3007;47.45;31.79;142682.15;47089.62
Sub-Saharan Africa;Sudan;Meat;Offline;3/19/2012;4677;421.89;364.69;1973179.53;267524.40
Middle East and North Africa;Syria;Household;Offline;1/25/2014;6700;668.27;502.54;4477409.00;1110391.00
Sub-Saharan Africa;Namibia;Meat;Online;11/3/2010;1579;421.89;364.69;666164.31;90318.80
Europe;Italy;Clothes;Offline;11/20/2014;3852;109.28;35.84;420946.56;282890.88
Asia;North Korea;Vegetables;Offline;2/12/2013;5086;154.06;90.93;783549.16;321079.18
Sub-Saharan Africa;Senegal;Clothes;Offline;3/27/2016;8879;109.28;35.84;970297.12;652073.76
Middle East and North Africa;Pakistan;Snacks;Offline;1/25/2017;5861;152.58;97.44;894271.38;323175.54
Europe;Portugal;Cereal;Online;1/31/2017;8694;205.70;117.11;1788355.80;770201.46
Europe;Albania;Baby Food;Offline;1/12/2015;7069;255.28;159.42;1804574.32;677634.34
Middle East and North Africa;Tunisia ;Beverages;Offline;9/19/2010;2711;47.45;31.79;128636.95;42454.26
Europe;Iceland;Cosmetics;Online;5/18/2016;4374;437.20;263.33;1912312.80;760507.38
Europe;United Kingdom;Cereal;Offline;1/10/2015;2844;205.70;117.11;585010.80;251949.96
Australia and Oceania;Nauru;Snacks;Offline;3/28/2017;5939;152.58;97.44;906172.62;327476.46
Sub-Saharan Africa;Mozambique;Vegetables;Online;12/11/2011;3508;154.06;90.93;540442.48;221460.04
Sub-Saharan Africa;Burundi;Clothes;Offline;8/19/2015;2430;109.28;35.84;265550.40;178459.20
Australia and Oceania;Palau;Baby Food;Online;7/29/2015;1616;255.28;159.42;412532.48;154909.76
Europe;Slovenia;Beverages;Offline;6/19/2011;7009;47.45;31.79;332577.05;109760.94
Australia and Oceania;Tuvalu;Fruits;Offline;8/19/2011;6583;9.33;6.92;61419.39;15865.03
Central America and the Caribbean;The Bahamas;Snacks;Online;2/11/2014;5342;152.58;97.44;815082.36;294557.88
Middle East and North Africa;Lebanon;Cereal;Online;6/11/2010;322;205.70;117.11;66235.40;28525.98
Europe;Bosnia and Herzegovina;Household;Offline;2/20/2012;5592;668.27;502.54;3736965.84;926762.16
Middle East and North Africa;Algeria;Baby Food;Online;8/25/2016;7249;255.28;159.42;1850524.72;694889.14
Europe;Lithuania;Meat;Offline;2/14/2011;8423;421.89;364.69;3553579.47;481795.60
Central America and the Caribbean;Saint Kitts and Nevis ;Office Supplies;Offline;1/25/2014;4275;651.21;524.96;2783922.75;539718.75
Sub-Saharan Africa;Madagascar;Cosmetics;Online;12/24/2010;6999;437.20;263.33;3059962.80;1216916.13
Sub-Saharan Africa;Republic of the Congo;Personal Care;Online;2/19/2011;817;81.73;56.67;66773.41;20474.02
Central America and the Caribbean;Saint Kitts and Nevis ;Cereal;Online;7/7/2013;6984;205.70;117.11;1436608.80;618712.56
Sub-Saharan Africa;Burundi;Office Supplies;Online;8/7/2010;8787;651.21;524.96;5722182.27;1109358.75
Europe;Greece;Personal Care;Offline;11/8/2014;6543;81.73;56.67;534759.39;163967.58
Asia;Myanmar;Office Supplies;Offline;2/6/2017;2600;651.21;524.96;1693146.00;328250.00
Central America and the Caribbean;Saint Vincent and the Grenadines;Clothes;Online;1/4/2013;6339;109.28;35.84;692725.92;465536.16
Sub-Saharan Africa;Equatorial Guinea;Cosmetics;Online;6/19/2014;9171;437.20;263.33;4009561.20;1594561.77
Europe;Malta;Vegetables;Online;6/23/2015;9537;154.06;90.93;1469270.22;602070.81
Sub-Saharan Africa;Burkina Faso;Household;Offline;2/13/2011;7912;668.27;502.54;5287352.24;1311255.76
Sub-Saharan Africa;Senegal;Clothes;Online;6/22/2016;1800;109.28;35.84;196704.00;132192.00
Middle East and North Africa;Morocco;Beverages;Online;5/22/2017;738;47.45;31.79;35018.10;11557.08
Europe;Iceland;Office Supplies;Offline;2/19/2012;1293;651.21;524.96;842014.53;163241.25
Sub-Saharan Africa;Swaziland;Meat;Offline;3/13/2015;2064;421.89;364.69;870780.96;118060.80
Sub-Saharan Africa;Angola;Vegetables;Online;8/14/2015;8680;154.06;90.93;1337240.80;547968.40
Europe;Switzerland;Beverages;Offline;1/31/2011;8802;47.45;31.79;417654.90;137839.32
Central America and the Caribbean;Nicaragua;Fruits;Online;9/11/2011;7124;9.33;6.92;66466.92;17168.84
Asia;Thailand;Cosmetics;Offline;6/23/2013;368;437.20;263.33;160889.60;63984.16
Europe;Romania;Household;Online;4/23/2017;2290;668.27;502.54;1530338.30;379521.70
Asia;Indonesia;Vegetables;Online;7/23/2017;8676;154.06;90.93;1336624.56;547715.88
Central America and the Caribbean;Dominican Republic;Beverages;Online;6/11/2013;2342;47.45;31.79;111127.90;36675.72
Sub-Saharan Africa;Madagascar;Beverages;Online;10/28/2012;8138;47.45;31.79;386148.10;127441.08
Sub-Saharan Africa;Burundi;Beverages;Offline;4/6/2013;7944;47.45;31.79;376942.80;124403.04
Middle East and North Africa;Lebanon;Office Supplies;Online;5/21/2013;5670;651.21;524.96;3692360.70;715837.50
Sub-Saharan Africa;Benin;Household;Online;9/4/2016;2260;668.27;502.54;1510290.20;374549.80
Europe;Bosnia and Herzegovina;Beverages;Online;7/12/2012;686;47.45;31.79;32550.70;10742.76
Sub-Saharan Africa;Democratic Republic of the Congo;Office Supplies;Offline;5/5/2010;954;651.21;524.96;621254.34;120442.50
Europe;Lithuania;Vegetables;Online;1/1/2013;5099;154.06;90.93;785551.94;321899.87
Middle East and North Africa;United Arab Emirates;Household;Online;2/8/2013;2190;668.27;502.54;1463511.30;362948.70
Asia;Kyrgyzstan;Vegetables;Offline;11/18/2011;3324;154.06;90.93;512095.44;209844.12
Australia and Oceania;Samoa ;Office Supplies;Offline;5/31/2015;6632;651.21;524.96;4318824.72;837290.00
Asia;Laos;Office Supplies;Offline;9/13/2015;2275;651.21;524.96;1481502.75;287218.75
Sub-Saharan Africa;Lesotho;Fruits;Offline;3/3/2017;7444;9.33;6.92;69452.52;17940.04
Europe;Russia;Personal Care;Offline;3/3/2010;1365;81.73;56.67;111561.45;34206.90
Sub-Saharan Africa;Seychelles ;Beverages;Online;8/11/2012;291;47.45;31.79;13807.95;4557.06
Central America and the Caribbean;Cuba;Clothes;Online;3/10/2013;2509;109.28;35.84;274183.52;184260.96
Central America and the Caribbean;Saint Kitts and Nevis ;Personal Care;Online;1/4/2013;3336;81.73;56.67;272651.28;83600.16
Australia and Oceania;Marshall Islands;Household;Online;4/4/2014;121;668.27;502.54;80860.67;20053.33
Sub-Saharan Africa;Lesotho;Vegetables;Online;5/20/2016;7244;154.06;90.93;1116010.64;457313.72
Europe;Germany;Household;Offline;5/3/2012;1115;668.27;502.54;745121.05;184788.95
Middle East and North Africa;Qatar;Beverages;Offline;1/25/2015;5178;47.45;31.79;245696.10;81087.48
Sub-Saharan Africa;South Sudan;Beverages;Offline;11/11/2015;4905;47.45;31.79;232742.25;76812.30
Middle East and North Africa;Afghanistan;Snacks;Online;11/13/2010;2803;152.58;97.44;427681.74;154557.42
Sub-Saharan Africa;Malawi;Vegetables;Offline;6/8/2012;3406;154.06;90.93;524728.36;215020.78
Australia and Oceania;Papua New Guinea;Office Supplies;Online;1/20/2015;8282;651.21;524.96;5393321.22;1045602.50
Sub-Saharan Africa;Burundi;Personal Care;Online;4/10/2014;1030;81.73;56.67;84181.90;25811.80
Europe;Germany;Personal Care;Offline;7/2/2010;2280;81.73;56.67;186344.40;57136.80
Europe;Cyprus;Baby Food;Offline;10/8/2012;4692;255.28;159.42;1197773.76;449775.12
Middle East and North Africa;Turkey;Fruits;Offline;4/5/2012;7960;9.33;6.92;74266.80;19183.60
Sub-Saharan Africa;Ghana;Clothes;Offline;5/10/2016;3807;109.28;35.84;416028.96;279586.08
Sub-Saharan Africa;Namibia;Beverages;Online;7/28/2014;988;47.45;31.79;46880.60;15472.08
Europe;Croatia;Snacks;Offline;8/20/2012;288;152.58;97.44;43943.04;15880.32
Europe;Spain;Clothes;Offline;7/21/2013;9526;109.28;35.84;1041001.28;699589.44
North America;Canada;Clothes;Offline;10/29/2013;8550;109.28;35.84;934344.00;627912.00
Australia and Oceania;Nauru;Beverages;Online;10/19/2014;4239;47.45;31.79;201140.55;66382.74
Middle East and North Africa;Lebanon;Cereal;Online;4/27/2011;5506;205.70;117.11;1132584.20;487776.54
Asia;Sri Lanka;Cosmetics;Online;8/25/2010;8291;437.20;263.33;3624825.20;1441556.17
Europe;Italy;Snacks;Online;7/18/2013;570;152.58;97.44;86970.60;31429.80
Middle East and North Africa;Afghanistan;Beverages;Online;6/22/2010;7347;47.45;31.79;348615.15;115054.02
Europe;Ireland;Beverages;Offline;9/7/2015;5657;47.45;31.79;268424.65;88588.62
Europe;Slovakia;Meat;Online;5/28/2010;9569;421.89;364.69;4037065.41;547346.80
Sub-Saharan Africa;Eritrea;Cereal;Offline;10/21/2014;5181;205.70;117.11;1065731.70;458984.79
Sub-Saharan Africa;Mauritania;Cereal;Online;1/12/2016;5623;205.70;117.11;1156651.10;498141.57
Middle East and North Africa;United Arab Emirates;Household;Online;6/12/2017;6055;668.27;502.54;4046374.85;1003495.15
Asia;Japan;Fruits;Online;2/12/2012;8671;9.33;6.92;80900.43;20897.11
Australia and Oceania;Vanuatu;Snacks;Offline;11/22/2016;7695;152.58;97.44;1174103.10;424302.30
Europe;Georgia;Personal Care;Offline;8/13/2015;4380;81.73;56.67;357977.40;109762.80
Middle East and North Africa;Syria;Office Supplies;Online;11/25/2015;2013;651.21;524.96;1310885.73;254141.25
Middle East and North Africa;Iraq;Office Supplies;Online;1/27/2015;911;651.21;524.96;593252.31;115013.75
Central America and the Caribbean;The Bahamas;Cosmetics;Online;7/13/2011;3423;437.20;263.33;1496535.60;595157.01
Middle East and North Africa;Israel;Clothes;Offline;2/1/2016;8930;109.28;35.84;975870.40;655819.20
Sub-Saharan Africa;Eritrea;Meat;Online;4/30/2010;8841;421.89;364.69;3729929.49;505705.20
Europe;Bosnia and Herzegovina;Vegetables;Online;12/28/2010;1600;154.06;90.93;246496.00;101008.00
Sub-Saharan Africa;Nigeria;Meat;Online;2/24/2013;7680;421.89;364.69;3240115.20;439296.00
Sub-Saharan Africa;Comoros;Household;Online;9/26/2016;4586;668.27;502.54;3064686.22;760037.78
Middle East and North Africa;Algeria;Cereal;Offline;3/5/2015;1854;205.70;117.11;381367.80;164245.86
Sub-Saharan Africa;Mozambique;Cosmetics;Offline;4/22/2014;6052;437.20;263.33;2645934.40;1052261.24
Middle East and North Africa;Somalia;Beverages;Online;6/21/2013;5777;47.45;31.79;274118.65;90467.82
Europe;Czech Republic;Household;Offline;11/9/2016;6661;668.27;502.54;4451346.47;1103927.53
Sub-Saharan Africa;Tanzania;Office Supplies;Online;7/30/2014;6364;651.21;524.96;4144300.44;803455.00
Asia;Vietnam;Cereal;Offline;9/25/2016;9578;205.70;117.11;1970194.60;848515.02
Middle East and North Africa;Egypt;Household;Online;10/13/2011;3027;668.27;502.54;2022853.29;501664.71
Europe;Norway;Beverages;Online;9/27/2015;467;47.45;31.79;22159.15;7313.22
Europe;Greece;Household;Online;5/28/2015;7682;668.27;502.54;5133650.14;1273137.86
Sub-Saharan Africa;Botswana;Meat;Online;7/27/2017;7491;421.89;364.69;3160377.99;428485.20
Asia;India;Beverages;Online;12/11/2014;4743;47.45;31.79;225055.35;74275.38
Europe;Serbia;Household;Online;9/1/2012;1316;668.27;502.54;879443.32;218100.68
Australia and Oceania;Papua New Guinea;Baby Food;Online;12/10/2016;1122;255.28;159.42;286424.16;107554.92
Sub-Saharan Africa;Mauritania;Office Supplies;Offline;2/5/2016;5104;651.21;524.96;3323775.84;644380.00
Middle East and North Africa;Saudi Arabia;Baby Food;Offline;9/5/2014;6236;255.28;159.42;1591926.08;597782.96
Sub-Saharan Africa;Niger;Cosmetics;Offline;7/6/2014;4521;437.20;263.33;1976581.20;786066.27
Asia;Tajikistan;Snacks;Offline;11/28/2010;1996;152.58;97.44;304549.68;110059.44
Australia and Oceania;Samoa ;Cosmetics;Offline;8/11/2011;7730;437.20;263.33;3379556.00;1344015.10
Middle East and North Africa;Iraq;Cereal;Offline;4/10/2010;2819;205.70;117.11;579868.30;249735.21
Sub-Saharan Africa;Zambia;Meat;Online;12/25/2012;5395;421.89;364.69;2276096.55;308594.00
Middle East and North Africa;Oman;Cosmetics;Online;9/28/2011;5617;437.20;263.33;2455752.40;976627.79
Central America and the Caribbean;Barbados;Beverages;Online;12/20/2010;680;47.45;31.79;32266.00;10648.80
Europe;Armenia;Vegetables;Online;3/1/2016;9805;154.06;90.93;1510558.30;618989.65
Asia;Taiwan;Baby Food;Online;12/12/2014;9249;255.28;159.42;2361084.72;886609.14
Sub-Saharan Africa;Botswana;Office Supplies;Online;2/25/2011;7297;651.21;524.96;4751879.37;921246.25
Australia and Oceania;Tonga;Baby Food;Online;6/20/2013;9267;255.28;159.42;2365679.76;888334.62
Australia and Oceania;Marshall Islands;Baby Food;Offline;6/30/2016;2507;255.28;159.42;639986.96;240321.02
Sub-Saharan Africa;Sao Tome and Principe;Beverages;Online;2/14/2012;1397;47.45;31.79;66287.65;21877.02
Sub-Saharan Africa;Tanzania;Household;Offline;1/5/2016;2349;668.27;502.54;1569766.23;389299.77
Central America and the Caribbean;Saint Kitts and Nevis ;Meat;Offline;10/27/2010;8804;421.89;364.69;3714319.56;503588.80
Central America and the Caribbean;Belize;Vegetables;Offline;7/23/2010;6236;154.06;90.93;960718.16;393678.68
North America;Canada;Vegetables;Offline;5/15/2011;7151;154.06;90.93;1101683.06;451442.63
Europe;Andorra;Cereal;Online;6/17/2010;6084;205.70;117.11;1251478.80;538981.56
Australia and Oceania;Marshall Islands;Household;Offline;6/18/2017;4603;668.27;502.54;3076046.81;762855.19
Central America and the Caribbean;Barbados;Personal Care;Online;10/14/2012;6306;81.73;56.67;515389.38;158028.36
Central America and the Caribbean;The Bahamas;Personal Care;Offline;12/23/2011;1823;81.73;56.67;148993.79;45684.38
Middle East and North Africa;Saudi Arabia;Cereal;Online;7/3/2016;3816;205.70;117.11;784951.20;338059.44
Europe;Belgium;Clothes;Online;7/16/2017;1977;109.28;35.84;216046.56;145190.88
Europe;Finland;Snacks;Offline;11/24/2014;8029;152.58;97.44;1225064.82;442719.06
Europe;Finland;Snacks;Online;3/28/2013;727;152.58;97.44;110925.66;40086.78
Middle East and North Africa;Iran;Clothes;Offline;9/19/2010;857;109.28;35.84;93652.96;62938.08
Asia;Sri Lanka;Beverages;Online;5/5/2010;6238;47.45;31.79;295993.10;97687.08
Europe;Belgium;Office Supplies;Offline;3/7/2016;6717;651.21;524.96;4374177.57;848021.25
Europe;Armenia;Fruits;Online;6/11/2014;9174;9.33;6.92;85593.42;22109.34
Europe;Sweden;Vegetables;Online;2/10/2015;2520;154.06;90.93;388231.20;159087.60
Sub-Saharan Africa;Lesotho;Meat;Online;4/22/2010;2698;421.89;364.69;1138259.22;154325.60
Sub-Saharan Africa;Rwanda;Meat;Online;12/7/2015;7682;421.89;364.69;3240958.98;439410.40
Sub-Saharan Africa;Liberia;Cosmetics;Online;11/17/2014;2476;437.20;263.33;1082507.20;430502.12
